timestamp,from_unixtime(timestamp),sid,mysql_version,metric_file,Latency,result
1675171934,2023-01-31 13:32:14,2799,MariaDB 10.6.12,2023-01-31/14cdbb52-8ba1-4132-9f5e-2424ada38eac.json,57.4579583,10.000000;OFF;null;null;3221225472;none;200;2147483648;90.000000;0.000000;null;null;16777216;512;null;null;32768;200;2079;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;536870912;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;12;null;null;1048576;4;30;null;OFF;12;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;16777216;262144;null;null;0;null;16777216;256;400;200;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
1674702888,2023-01-26 03:14:48,1111,MariaDB 10.3.39,2023-01-26/14fe1ac1-fb8b-45d7-a9cc-732201c40cce.json,3.627541,10.000000;ON;150000;1;402653184;all;200;50331648;75.000000;0.000000;1;0;268435456;144;null;null;32768;0;554;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;1;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;2097152;null;null;0;null;2097152;256;1408;2048;7;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32768;null;0;null;null;null;null
1674402687,2023-01-22 15:51:27,2734,MariaDB 10.3.37,2023-01-22/15018f19-351f-46f6-b568-4691dce26561.json,12.4712667,10.000000;ON;150000;1;134217728;all;200;16777216;75.000000;0.000000;1;0;134217728;256;null;null;32768;0;428;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;400;2000;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;40000;null;0;null;null;null;null
1674404443,2023-01-22 16:20:43,2649,MariaDB 10.3.38,2023-01-22/1507db77-0dc4-4763-84e5-6e9ae82156a7.json,59.18925,10.000000;ON;150000;1;268435456;all;200;33554432;75.000000;0.000000;1;0;142606336;100;null;null;32768;0;228;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;400;2000;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32139;null;0;null;null;null;null
1674780417,2023-01-27 00:46:57,2628,MariaDB 10.5.20,2023-01-27/15136060-3c1b-419b-bfae-925d3c8fb213.json,3.7992,10.000000;OFF;0;1;3623878656;none;200;905969664;90.000000;0.000000;1;0;25165824;151;null;null;32768;200;279;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;400;2000;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;57000;null;0;null;null;null;null
1674899547,2023-01-28 09:52:27,2788,MariaDB 10.6.11,2023-01-28/151487ca-66df-4734-8771-607c4798897b.json,3077.415,10.000000;OFF;null;null;268435456;none;200;100663296;90.000000;0.000000;null;null;16777216;151;null;null;32768;200;279;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;400;2000;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32183;null;0;null;null;null;null
1673172029,2023-01-08 10:00:29,2193,MariaDB 10.6.13,2023-01-08/151aeb5e-a7c3-4512-893a-8e68aadc85e1.json,20.86,10.000000;OFF;null;null;268435456;none;200;67108864;90.000000;0.000000;null;null;33554432;0;null;null;32768;200;279;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32950;null;0;null;null;null;null
1673002812,2023-01-06 11:00:12,909,MariaDB 10.3.32,2023-01-06/153bc266-a751-483c-a78c-f60c715364b1.json,7.781,10.000000;ON;150000;4;4831838208;all;200;603979776;75.000000;0.000000;1;0;268435456;0;null;null;32768;0;669;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;4194304;null;null;0;null;33554432;256;1408;2048;7;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32768;null;0;null;null;null;null
1673305236,2023-01-09 23:00:36,2516,MariaDB 10.6.12,2023-01-09/1548ec98-7b52-4560-a2bc-f4ff859edd45.json,11.362,10.000000;OFF;null;null;671088640;none;200;167772160;90.000000;0.000000;null;null;16777216;151;null;null;32768;200;279;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;400;2000;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32190;null;0;null;null;null;null
1673689712,2023-01-14 09:48:32,2631,MariaDB 10.6.11,2023-01-14/159738bb-df27-4772-bc8a-c5dd9d885935.json,11.2627167,10.000000;OFF;null;null;134217728;none;200;100663296;90.000000;0.000000;null;null;16777216;151;null;null;32768;200;279;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;400;2000;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32198;null;0;null;null;null;null
1673270358,2023-01-09 13:19:18,2519,MariaDB 10.6.12,2023-01-09/15a7b085-8086-4a95-9947-42e20560485c.json,46.425,10.000000;OFF;null;null;134217728;none;200;33554432;90.000000;0.000000;null;null;67108864;50;null;null;32768;200;178;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;8;null;null;1048576;4;30;null;OFF;4;3145728;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;1048576;4194304;null;null;0;null;2097152;256;1000;512;8;196608;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
1674415757,2023-01-22 19:29:17,2523,MariaDB 10.5.16,2023-01-22/15b01b4d-2449-4196-b64f-942486a0850f.json,169.017,10.000000;OFF;0;1;7247757312;none;200;1811939328;90.000000;0.000000;1;0;16777216;0;null;null;32768;200;309;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;1408;2048;7;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
1674993697,2023-01-29 12:01:37,1838,MariaDB 10.5.21,2023-01-29/15c81774-c485-4514-9cb6-fff053a247f1.json,14.411,10.000000;OFF;0;1;4294967296;none;1900;1073741824;90.000000;0.000000;1;0;268435456;80;null;null;32768;200;208;ON;64;OFF;ON;OFF;50;0;5;6;50;0;1;1;5;8000000;2000000000;2;3800;50;2499805184;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;8;0;null;1048576;4;30;0;ON;8;1048576;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;2097152;1048576;null;null;0;null;1048576;256;500000;249945;1;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;500000;null;0;null;null;null;null
1673137025,2023-01-08 00:17:05,2586,MariaDB 10.5.18,2023-01-08/15e5ef1b-afbc-4cb7-af09-87d56b5185be.json,121.895,10.000000;OFF;0;1;134217728;none;200;16777216;90.000000;0.000000;1;0;16777216;8;null;null;32768;200;663;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;4194304;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;4194304;6291456;null;null;0;null;4194304;256;400;1024;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;17621;null;0;null;null;null;null
1673197815,2023-01-08 17:10:15,2581,MariaDB 10.5.18,2023-01-08/1605175d-5359-4c34-8b86-102563f97a36.json,14.622,10.000000;OFF;0;1;85899345920;none;200;21474836480;90.000000;0.000000;1;0;1073741824;0;null;null;32768;200;703;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;200;33554432;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;2097152;4194304;null;null;0;null;2097152;256;16384;31753;1;524288;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;65536;null;32212254720;null;null;null;null
1675198622,2023-01-31 20:57:02,2796,MariaDB 10.6.12,2023-01-31/1615deb5-f352-4985-9e49-e81436d2f5f1.json,5.0534918,10.000000;OFF;0;1;536870912;all;200;130023424;90.000000;0.000000;1;0;16777216;151;null;null;32768;200;279;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;65536;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;400;2000;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32182;null;0;null;null;null;null
1674601294,2023-01-24 23:01:34,909,MariaDB 10.3.32,2023-01-24/163c0ea3-9815-4693-8e5b-4a18b1408a5c.json,9.003,10.000000;ON;150000;3;3623878656;all;200;452984832;75.000000;0.000000;1;0;268435456;0;null;null;32768;0;669;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;4194304;null;null;0;null;33554432;256;1408;2048;7;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;3;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32768;null;0;null;null;null;null
1675193381,2023-01-31 19:29:41,2523,MariaDB 10.5.16,2023-01-31/164efaa1-3710-4d09-903f-509c6af88792.json,1061.755,10.000000;OFF;0;1;7247757312;none;200;1811939328;90.000000;0.000000;1;0;16777216;0;null;null;32768;200;309;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;1408;2048;7;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
1674444276,2023-01-23 03:24:36,2731,MariaDB 10.3.39,2023-01-23/165d1c46-1cdd-4336-94aa-e305f710ec8a.json,8.665,10.000000;ON;150000;1;536870912;all;200;67108864;75.000000;0.000000;1;0;268435456;144;null;null;32768;0;554;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;1;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;2097152;null;null;0;null;2097152;256;1408;2048;7;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32768;null;0;null;null;null;null
1673845236,2023-01-16 05:00:36,2449,MariaDB 10.8.6,2023-01-16/16a95df8-02bc-4aee-9475-b28eaecf10fa.json,2590.6483,10.000000;OFF;null;null;268435456;none;200;67108864;90.000000;0.000000;null;null;268435456;181;null;null;32768;200;309;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;400;2000;8;299008;8192;null;null;8;4194304;25;OFF;ON;640000000;null;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32218;null;0;null;null;null;null
1674833255,2023-01-27 15:27:35,1040,MariaDB 10.3.36,2023-01-27/16bfdc39-f8a8-43d5-8e5f-4a089000df5c.json,57.826,10.000000;ON;150000;2;2684354560;all;200;335544320;75.000000;0.000000;1;0;58720256;1036;null;null;32768;0;654;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;1;OFF;56;4;0;128;1048576;4;30;10000;ON;4;524288;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;1048576;1048576;null;null;0;null;1048576;256;420;2000;7;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;2;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32768;null;0;null;null;null;null
1674594145,2023-01-24 21:02:25,951,MariaDB 10.5.21,2023-01-24/171f2cff-2051-417a-bf5c-49359b5a7c24.json,12.8676167,10.000000;OFF;0;1;8589934592;none;200;2147483648;90.000000;0.000000;1;0;268435456;0;null;null;32768;200;628;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;1408;2048;7;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
1674740870,2023-01-26 13:47:50,2519,MariaDB 10.6.12,2023-01-26/172d6c97-b778-43e6-8ef2-eb1f9260c59c.json,29.6368667,10.000000;OFF;null;null;134217728;none;200;33554432;90.000000;0.000000;null;null;67108864;50;null;null;32768;200;178;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;8388608;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;8;null;null;1048576;4;30;null;OFF;4;3145728;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;1048576;4194304;null;null;0;null;2097152;256;1000;512;8;196608;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;104857600;32768;null;0;null;null;null;null
1674704717,2023-01-26 03:45:17,2649,MariaDB 10.3.38,2023-01-26/1737ff6f-7316-40fc-a5c0-dccfc1a20488.json,12.0844833,10.000000;ON;150000;1;268435456;all;200;603979776;75.000000;0.000000;1;0;234881024;0;null;null;32768;0;228;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;64;0;128;1048576;4;30;10000;ON;64;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;8388608;null;null;0;null;8388608;256;2944;5120;3;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32768;null;0;null;null;null;null
1673024410,2023-01-06 17:00:10,2560,MariaDB 10.5.15,2023-01-06/174975ec-0e5e-433c-a91e-a65925cb60a9.json,2.182,10.000000;OFF;0;1;134217728;none;200;100663296;90.000000;0.000000;1;0;16777216;151;null;null;32768;200;279;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;400;2000;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32184;null;0;null;null;null;null
1674043243,2023-01-18 12:00:43,505,MariaDB 10.3.38,2023-01-18/175b0c86-9607-4cb1-af1c-7969ef947eca.json,49291.286,10.000000;ON;150000;21;22548578304;all;200;2818572288;75.000000;0.000000;1;0;268435456;151;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;524288;null;null;0;null;4194304;256;1408;2048;7;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32768;null;0;null;null;null;null
1675156356,2023-01-31 09:12:36,2466,MariaDB 10.10.2,2023-01-31/1768de67-b0c5-45a2-9e98-83272acc1bbb.json,20.4048333,10.000000;OFF;null;null;11811160064;none;200;2952790016;90.000000;0.000000;null;null;209715200;0;null;null;32768;200;0;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;OFF;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;2;0;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;6272;11776;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;null;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;188747;null;0;null;null;null;null
1672963210,2023-01-06 00:00:10,2534,MariaDB 10.3.35,2023-01-06/17ab83b5-a5a3-49cd-9762-13beca860e3c.json,268.9173,10.000000;ON;150000;1;671088640;all;200;83886080;75.000000;0.000000;1;0;25165824;151;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;400;2000;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32183;null;0;null;null;null;null
1674789294,2023-01-27 03:14:54,1111,MariaDB 10.3.39,2023-01-27/17b30f3a-9e6f-4ac3-a62b-60d9f823b50c.json,6.9,10.000000;ON;150000;1;402653184;all;200;50331648;75.000000;0.000000;1;0;268435456;144;null;null;32768;0;554;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;1;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;2097152;null;null;0;null;2097152;256;1408;2048;7;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32768;null;0;null;null;null;null
1673082053,2023-01-07 09:00:53,951,MariaDB 10.5.21,2023-01-07/17b53a90-f02d-4441-86bf-86b629d2d678.json,31.423,10.000000;OFF;0;1;2952790016;none;200;738197504;90.000000;0.000000;1;0;268435456;152;null;null;32768;200;628;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;1408;2048;7;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
1673517630,2023-01-12 10:00:30,2193,MariaDB 10.6.13,2023-01-12/17d079b8-c551-4292-8097-60f068e17672.json,21.097,10.000000;OFF;null;null;268435456;none;200;67108864;90.000000;0.000000;null;null;33554432;0;null;null;32768;200;279;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32950;null;0;null;null;null;null
1674098052,2023-01-19 03:14:12,1111,MariaDB 10.3.39,2023-01-19/17f322e2-d0f1-4613-990f-97e71c76efed.json,63.3204255,10.000000;ON;150000;1;536870912;all;200;67108864;75.000000;0.000000;1;0;268435456;144;null;null;32768;0;554;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;1;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;2097152;null;null;0;null;2097152;256;1408;2048;7;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32768;null;0;null;null;null;null
1674853381,2023-01-27 21:03:01,659,MariaDB 10.5.12,2023-01-27/17f6b4c2-06e2-4af7-8e30-44693f32aeff.json,4.339,10.000000;OFF;0;1;8455716864;all;200;2113929216;90.000000;0.000000;1;0;268435456;8;null;null;32768;200;178;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;5242880;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;1048576;4194304;null;null;0;null;1048576;256;8576;16344;1;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
